recipe_id,title,recipe_url,image_url,ingredients,ingredients_title,tags,calories_per_serving [cal],calories_per_100g [cal],caloriesfromfat_per_serving [cal],caloriesfromfat_per_100g [cal],totalfat_per_serving [g],totalfat_per_100g [g],saturatedfat_per_serving [g],saturatedfat_per_100g [g],cholesterol_per_serving [mg],cholesterol_per_100g [mg],sodium_per_serving [mg],sodium_per_100g [mg],totalcarbohydrate_per_serving [g],totalcarbohydrate_per_100g [g],dietaryfiber_per_serving [g],dietaryfiber_per_100g [g],sugars_per_serving [g],sugars_per_100g [g],protein_per_serving [g],protein_per_100g [g],who_score,fsa_score,nutri_score,health_score
113861,My Own Cube Steak and Gravy,https://www.food.com/recipe/my-own-cube-steak-and-gravy-113861,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('cubed steak (4-6 pieces)', '2  time(s) lbs '), ('oil', '2  time(s) tablespoons '), ('butter', '0.5 time(s) teaspoon '), ('flour', '1  time(s) cup '), ('salt', '1  time(s) teaspoon '), ('onion powder', '1  time(s) teaspoon '), ('garlic powder', '1  time(s) teaspoon '), ('black pepper', '1  time(s) teaspoon '), ('cream of mushroom soup', '1 time(s) (10 ounce) '), ('water', '1  time(s) cup '), ('heavy whipping cream or 1/2 cup $template2$', '0.5 time(s) cup ')]}","['cubed steak (4-6 pieces)', 'oil', 'butter', 'flour', 'salt', 'onion powder', 'garlic powder', 'black pepper', 'cream of mushroom soup', 'water', 'heavy whipping cream']","['Moderate Calorie', 'Vegetarian']",500.5,175.6,216,75.8,24.0,8.4,9.4,3.3,147.5,51.8,824.1,289.2,20.6,7.2,0.8,0.3,0.8,0.3,48.0,16.8,0.2668337510442773,0.25,0.0,3.6
111212,Our Secret Sirloin Steak,https://www.food.com/recipe/our-secret-sirloin-steak-111212,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('Lea & Perrins Worcestershire Sauce, plus', '0.25 time(s) cup '), ('Lea & Perrins Worcestershire Sauce, divided', '1  time(s) teaspoon '), ('lemon juice or 2 tablespoons $template2$', '2  time(s) tablespoons '), ('olive oil', '2  time(s) tablespoons '), ('instant minced onion', '0.25 time(s) cup '), ('salt', '0.75 time(s) teaspoon '), ('instant minced garlic', '0.5 time(s) teaspoon '), ('sirloin steaks', '3  time(s) lbs '), ('butter or 2 tablespoons $template2$', '2  time(s) tablespoons '), ('chopped parsley', '1  time(s) tablespoon ')]}","['Lea & Perrins Worcestershire Sauce', 'Lea & Perrins Worcestershire Sauce', 'lemon juice', 'olive oil', 'instant onion', 'salt', 'instant garlic', 'sirloin steaks', 'butter', 'parsley']","['Moderate Calorie', 'Vegetarian']",823.6,320.5,502,195.3,55.8,21.7,22.0,8.6,270.4,105.2,847.5,329.8,7.2,2.8,0.4,0.2,3.4,1.3,69.5,27.0,0.1868630720770798,0.25,0.0,2.9
497021,Mile-High Cabbage Pie #5FIX,https://www.food.com/recipe/mile-high-cabbage-pie-5fix-497021,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('lean ground beef', '1 1/2 time(s) lbs '), ('coleslaw mix (cabbage and carrots)', '1 time(s) (16 ounce) bag '), ('Simply Potatoes Diced Potatoes with Onion', '1 time(s) (14 1/2 ounce) bag '), ('cream of mushroom soup, undiluted', '2 time(s) (10 1/2 ounce) cans '), ('refrigerated crescent dinner rolls', '2 time(s) (8 ounce) cans ')]}","['lean beef', 'coleslaw mix (cabbage and carrots)', 'Simply Potatoes Potatoes with Onion', 'cream of mushroom soup', 'refrigerated crescent dinner rolls']",['Moderate Calorie'],803.0,221.2,298,82.1,33.2,9.1,10.8,3.0,167.4,46.1,1698.9,468.0,75.7,20.9,7.0,1.9,10.7,2.9,48.7,13.4,0.2666929030565394,0.25,0.0,3.6
31184,15 Minute Shrimp Scampi,https://www.food.com/recipe/15-minute-shrimp-scampi-31184,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('extra virgin olive oil', '0.5 time(s) cup '), ('large onion, chopped fine or processed', '1  time(s) '), ('cloves garlic, crushed', '6  time(s) '), ('white wine (nearly any kind, just not overly sweet)', '1  time(s) cup '), ('butter', '6  time(s) tablespoons '), ('precooked jumbo frozen shrimp, thawed', '1  time(s) lb '), ('salt & pepper', ' time(s) '), ('package angel hair pasta', '1  time(s) ')]}","['extra virgin olive oil', 'onion', 'cloves garlic', 'white wine (nearly any kind', 'butter', 'precooked jumbo frozen shrimp', 'salt & pepper', 'package angel hair pasta']",['Moderate Calorie'],596.2,342.6,416,239.1,46.3,26.6,14.9,8.6,284.9,163.7,1231.1,707.5,8.2,4.7,0.7,0.4,2.2,1.3,26.7,15.3,0.1698139025725232,0.25,0.0,2.7
71739,Easy Garlic Rice,https://www.food.com/recipe/easy-garlic-rice-71739,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('olive oil', '2  time(s) tablespoons '), ('medium onion, chopped fine', '1  time(s) '), ('garlic cloves, minced fine', '3  time(s) '), ('long grain rice', '1  time(s) cup '), ('chicken broth', '2  time(s) cups '), ('dried thyme', '0.5 time(s) teaspoon '), ('bay leaf', '1  time(s) '), ('parsley, chopped', '0.25 time(s) cup ')]}","['olive oil', 'onion', 'garlic cloves', 'long grain rice', 'chicken broth', 'thyme', 'bay leaf', 'parsley']",['Moderate Calorie'],264.2,190.1,70,50.4,7.8,5.6,1.2,0.9,0.0,0.0,379.4,272.9,41.1,29.6,1.3,0.9,1.6,1.2,6.3,4.5,0.2221651250428229,0.625,0.25,5.2
117281,Kittencal's Hamburger/Burger Buns,https://www.food.com/recipe/kittencals-hamburger-burger-buns-117281,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('warm water', '1  time(s) cup '), ('sugar', '1  time(s) teaspoon '), ('dry yeast', '1  time(s) tablespoon '), ('warm whole milk', '0.75 time(s) cup '), ('sugar (for a less sweeter bun reduce to 3 tablespoons)', '4  time(s) tablespoons '), ('melted Crisco shortening (I use butter flavor)', '0.25 time(s) cup '), ('salt', '1 1/2 time(s) teaspoons '), ('all-purpose white flour (U.S. residents use bread flour, you may need more four start with 3-1/2 cups and add in more while m)', '3 1/2 time(s) cups '), ('white', '1  time(s) egg '), ('water', '1  time(s) teaspoon '), ('sesame seeds', '1  time(s) tablespoon ')]}","['warm water', 'sugar', 'dry yeast', 'warm whole milk', 'sugar (for a less sweeter bun reduce to 3 tablespoons)', 'melted Crisco shortening (I use butter flavor)', 'salt', 'all-purpose white flour (U.S. residents use bread flour', 'white', 'water', 'sesame seeds']","['Moderate Calorie', 'Vegetarian']",206.3,242.7,50,58.8,5.6,6.6,1.5,1.8,1.5,1.8,303.8,357.4,33.7,39.6,1.3,1.5,5.4,6.4,5.1,6.0,0.1927170868347339,0.375,0.25,4.1
11194,Latkes (Potato Pancakes),https://www.food.com/recipe/latkes-potato-pancakes-11194,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('potatoes', '3  time(s) lbs '), ('eggs', '2 time(s) '), ('salt', '1  time(s) teaspoon '), ('all-purpose flour or 3 tablespoons $template2$', '3  time(s) tablespoons '), ('baking powder', '0.5 time(s) teaspoon '), ('onion, minced', '1  time(s) '), ('black pepper, to taste', ' time(s) '), ('paprika, to taste', ' time(s) '), ('vegetable oil (for frying)', ' time(s) ')]}","['potatoes', 'eggs', 'salt', 'all-purpose flour', 'baking powder', 'onion', 'black pepper', 'paprika', 'vegetable oil (for frying)']","['Moderate Calorie', 'Vegetarian']",131.9,82.4,9,5.6,1.1,0.7,0.4,0.2,37.2,23.2,273.6,171.0,26.7,16.7,3.2,2.0,1.6,1.0,4.4,2.8,0.2529761904761904,0.75,0.5,6.7
92136,Kids Love S'mores Pops!!,https://www.food.com/recipe/kids-love-smores-pops-92136,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('large marshmallows', '1 time(s) (16 ounce) bag '), ('chocolate chips (or whatever chocolate you like to melt)', '1 time(s) (16 ounce) bag '), ('package graham crackers', '1 time(s) (16 ounce) ')]}","['marshmallows', 'chocolate chips (or whatever chocolate you like to melt)', 'package graham crackers']","['High Calorie', 'Contains Pork', 'Vegan', 'Vegetarian']",277.1,407.5,82,120.6,9.1,13.4,4.4,6.5,0.0,0.0,129.0,189.7,50.4,74.1,2.0,2.9,32.5,47.8,2.9,4.3,0.3063725490196078,0.125,0.0,3.6
11630,Awful Potatoes,https://www.food.com/recipe/awful-potatoes-11630,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('potatoes, peeled', '6 -8  time(s) '), ('water (to cover)', ' time(s) '), ('salt', ' time(s) '), ('carton sour cream, to taste', '1 time(s) (8 ounce) '), ('cream cheese', '8  time(s) ounces '), ('garlic salt', ' time(s) '), ('cheddar cheese, grated', '0.5 time(s) cup ')]}","['potatoes', 'water (to cover)', 'salt', 'carton sour cream', 'cream cheese', 'garlic salt', 'cheddar cheese']","['Moderate Calorie', 'Vegetarian']",612.6,204.2,325,108.3,36.2,12.1,20.9,7.0,108.4,36.1,337.1,112.4,60.0,20.0,7.0,2.3,6.5,2.2,14.6,4.9,0.2046031746031746,0.25,0.0,3.0
146022,Polish Appetizer,https://www.food.com/recipe/polish-appetizer-146022,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('kielbasa', '1  time(s) lb '), ('apricot preserves', '1  time(s) cup '), ('lemon juice', '2  time(s) tablespoons '), ('Dijon mustard', '2  time(s) teaspoons '), ('ginger powder', '0.25 time(s) teaspoon ')]}","['kielbasa', 'apricot preserves', 'lemon juice', 'Dijon mustard', 'ginger powder']","['Moderate Calorie', 'Vegan', 'Vegetarian']",364.9,270.3,187,138.5,20.8,15.4,7.0,5.2,49.8,36.9,722.8,535.4,37.0,27.4,0.2,0.1,24.5,18.1,9.7,7.2,0.1074074074074074,0.25,0.0,2.1
